Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Clyde Hill, WA,West Coast,47.6303526,-122.2179799,-0.916,0.139,-2.739,-0.383,-0.85,N/A,-0.244,1.521,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Clyde Hill, WA,West Coast,47.6303526,-122.2179799,-0.92,0.174,-3.377,-0.365,-0.926,0.404,-0.112,2.02,-0.171,-0.049,-0.309,N/A,1,2,1,1,1,2,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clyde Hill, WA,West Coast,47.6303526,-122.2179799,-0.886,0.329,-3.43,-0.428,-1.039,0.791,-0.054,1.868,-0.182,-0.12,-0.309,N/A,1,2,1,1,1,3,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Clyde Hill, WA,West Coast,47.6303509,-122.2179807,-0.74,0.379,-3.127,-0.424,-0.913,N/A,-0.169,1.922,-0.175,-0.061,-0.309,N/A,1,2,1,1,1,0,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clyde Hill, WA,West Coast,47.6303509,-122.2179807,-0.552,0.24,-3.167,-0.442,-0.896,1.173,-0.355,2.173,-0.157,-0.088,-0.309,N/A,1,2,1,1,1,4,1,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Cohassett Beach, WA,West Coast,46.8628361,-124.1059271,0.428,0.751,2.516,-0.295,1.674,-2.285,-0.292,-1.611,-0.177,-0.102,N/A,N/A,2,3,4,1,4,1,1,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Cohassett Beach, WA,West Coast,46.8628361,-124.1059271,0.578,-0.171,2.315,-0.395,1.368,-3.094,-0.877,-1.531,-0.192,-0.071,N/A,N/A,3,1,4,1,4,1,1,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Cohassett Beach, WA,West Coast,46.8628361,-124.1059271,2.135,-1.342,2.422,-0.067,2.611,-2.368,-1.123,-1.549,-0.189,-0.103,N/A,N/A,4,1,4,1,4,1,1,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Cohassett Beach, WA,West Coast,46.8647009,-124.1062019,2.656,-1.623,2.248,0.468,2.533,-2.495,-1.938,-1.554,-0.175,-0.123,N/A,N/A,4,1,4,2,4,1,1,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Cohassett Beach, WA,West Coast,46.8648599,-124.1061533,2.929,-0.855,N/A,0.271,2.929,-1.905,-1.114,-1.525,-0.19,-0.143,N/A,N/A,4,1,0,2,4,1,1,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Cohassett Beach, WA,West Coast,46.8648599,-124.1061533,1.654,-1.186,2.482,-0.387,2.471,-2.447,-1.139,-1.511,-0.157,-0.129,N/A,N/A,4,1,4,1,4,1,1,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Cohassett Beach, WA,West Coast,46.8648599,-124.1061533,1.433,-0.644,N/A,-0.188,1.95,N/A,-0.363,N/A,-0.171,-0.049,0.415,N/A,4,1,0,1,4,0,1,0,1,1,0,0,2,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cohassett Beach, WA,West Coast,46.8648599,-124.1061533,-0.021,0.86,N/A,0.299,0.4,N/A,0.54,N/A,-0.182,-0.12,0.415,N/A,1,3,0,2,2,0,3,0,1,1,1,1,2,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Cohassett Beach, WA,West Coast,46.8648599,-124.1061533,-1.138,0.901,N/A,-0.095,0.124,N/A,0.842,N/A,-0.175,-0.061,0.415,N/A,1,3,0,1,2,0,3,0,1,1,0,0,2,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cohassett Beach, WA,West Coast,46.8648599,-124.1061533,-1.074,0.663,1.943,-0.053,-0.005,-1.525,0.794,-1.437,-0.157,-0.088,0.415,N/A,1,3,4,1,1,1,3,1,1,1,0,0,2,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Concrete, WA,West Coast,48.5326916,-121.7552696,0.836,0.788,0.668,-0.344,0.963,-0.554,0.428,-0.978,-0.177,-0.102,N/A,N/A,3,3,3,1,3,1,2,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Concrete, WA,West Coast,48.5326916,-121.7552696,0.915,0.827,0.63,-0.26,0.9,-0.326,0.294,-0.938,-0.192,-0.071,N/A,N/A,3,3,3,1,3,1,2,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Concrete, WA,West Coast,48.5326916,-121.7552696,0.769,0.836,0.672,-0.372,0.943,-0.417,0.336,-1.006,-0.189,-0.103,N/A,N/A,3,3,3,1,3,1,2,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Concrete, WA,West Coast,48.5326814,-121.755338,0.282,0.831,0.675,-0.463,0.508,-0.145,0.179,-0.998,-0.175,-0.123,N/A,N/A,2,3,3,1,3,1,2,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Concrete, WA,West Coast,48.5326707,-121.7550859,0.864,1.183,0.637,-0.287,0.864,-0.03,0.197,-0.908,-0.19,-0.143,N/A,N/A,3,4,3,1,3,1,2,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Concrete, WA,West Coast,48.5326627,-121.7550635,0.864,1.405,0.535,-0.726,1.14,-0.783,0.218,-0.99,-0.157,-0.129,N/A,N/A,3,4,3,1,4,1,2,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Concrete, WA,West Coast,48.5326627,-121.7550635,1.125,1.447,0.732,-0.687,1.199,-0.48,0.22,-0.934,-0.171,-0.049,-0.309,N/A,4,4,3,1,4,1,2,1,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Concrete, WA,West Coast,48.5326627,-121.7550635,1.969,1.318,0.644,-0.41,1.646,-0.464,0.253,-0.969,-0.182,-0.12,-0.309,N/A,4,4,3,1,4,1,2,1,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Concrete, WA,West Coast,48.5326617,-121.7550705,2.004,0.56,0.762,-0.27,1.658,-0.597,-0.327,-0.956,-0.175,-0.061,-0.309,N/A,4,3,3,1,4,1,1,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Concrete, WA,West Coast,48.5326617,-121.7550705,1.671,-0.043,0.597,-0.351,1.782,-0.654,-0.642,-0.968,-0.157,-0.088,-0.309,N/A,4,1,3,1,4,1,1,1,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,0.827,N/A,-0.086,0.096,N/A,-1.154,N/A,-0.177,-0.102,N/A,N/A,0,3,0,1,2,0,1,0,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,0.895,N/A,0.543,-0.869,N/A,-1.142,N/A,-0.192,-0.071,N/A,N/A,0,3,0,3,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,0.906,N/A,0.396,-0.965,N/A,-1.077,N/A,-0.189,-0.103,N/A,N/A,0,3,0,2,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,1.177,N/A,0.074,-0.749,N/A,-0.963,N/A,-0.175,-0.123,N/A,N/A,0,4,0,2,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Conway, WA,West Coast,48.3356815,-122.3444319,-1.575,1.783,N/A,0.69,-1.575,N/A,1.646,N/A,-0.19,-0.143,N/A,N/A,1,4,0,3,1,0,4,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,5.263,N/A,-1.592,-1.563,N/A,6.475,N/A,-0.157,-0.129,N/A,N/A,0,4,0,1,1,0,4,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,5.197,N/A,-1.611,-1.553,N/A,6.367,N/A,-0.171,-0.049,2.516,N/A,0,4,0,1,1,0,4,0,1,1,0,0,4,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,5.181,N/A,-1.606,-1.515,N/A,6.262,N/A,-0.182,-0.12,2.516,N/A,0,4,0,1,1,0,4,0,1,1,1,1,4,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Conway, WA,West Coast,48.3356815,-122.3444319,N/A,5.095,N/A,-1.603,-1.505,N/A,6.18,N/A,-0.175,-0.061,2.516,N/A,0,4,0,1,1,0,4,0,1,1,0,0,4,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Conway, WA,West Coast,48.3356815,-122.3444319,-1.074,2.629,2.832,-0.222,-1.448,N/A,-0.795,-0.804,-0.157,N/A,2.516,N/A,1,4,4,1,1,0,1,1,1,0,0,0,4,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,N/A,1.091,N/A,-1.547,0.005,-1.275,3.222,-1.527,-0.05,0.064,N/A,N/A,0,4,0,1,2,1,4,1,1,2,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,N/A,2.727,N/A,-1.574,-0.434,-0.169,4.375,-1.358,-0.192,-0.071,N/A,N/A,0,4,0,1,1,1,4,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,N/A,3.999,N/A,-1.58,-0.162,-0.214,5.408,-1.452,-0.189,-0.103,N/A,N/A,0,4,0,1,1,1,4,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,N/A,3.807,N/A,-1.182,0.927,-0.364,2.849,-1.434,-0.175,-0.123,N/A,N/A,0,4,0,1,3,1,4,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,0.854,3.41,N/A,-1.24,0.854,0.126,2.607,-1.298,-0.19,-0.143,N/A,N/A,3,4,0,1,3,2,4,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,N/A,3.095,2.168,-0.869,0.471,N/A,2.449,-1.395,-0.157,-0.129,N/A,N/A,0,4,4,1,2,0,4,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,N/A,1.35,N/A,-0.726,2.411,N/A,0.269,N/A,-0.171,-0.049,0.053,N/A,0,4,0,1,4,0,2,0,1,1,0,0,2,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,N/A,-0.314,N/A,-0.935,1.803,N/A,-0.725,N/A,-0.182,-0.12,0.053,N/A,0,1,0,1,4,0,1,0,1,1,1,1,2,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,1.968,-1.705,1.126,-0.491,2.499,-1.367,-0.818,-1.494,-0.175,-0.061,0.053,N/A,4,1,4,1,4,1,1,1,1,1,0,0,2,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Copalis Beach, WA,West Coast,47.1308841,-124.1714512,2.246,-1.908,1.569,-0.424,2.641,-1.7,-0.937,-1.509,-0.02,0.14,0.053,N/A,4,1,4,1,4,1,1,1,1,2,0,0,2,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.439,0.06,0.735,-0.255,-0.363,-1.386,0.016,-1.377,-0.177,-0.102,N/A,N/A,1,2,3,1,1,1,2,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.386,-0.104,0.794,-0.14,-0.435,-0.973,-0.046,-1.326,-0.185,-0.07,N/A,N/A,1,1,3,1,1,1,1,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.077,-0.157,0.86,-0.454,-0.139,-1.041,-0.066,-1.344,-0.138,-0.059,N/A,N/A,1,1,3,1,1,1,1,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.388,0.215,0.7,-0.726,-0.411,-0.92,0.396,-1.327,-0.175,-0.123,N/A,N/A,1,2,3,1,1,1,2,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.202,0.183,0.355,-0.793,-0.202,-0.758,0.09,-1.275,-0.19,-0.143,N/A,N/A,1,2,2,1,1,1,2,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.399,0.122,0.297,-0.941,-0.268,-0.647,0.07,-1.266,-0.15,-0.125,N/A,N/A,1,2,2,1,1,1,2,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.529,0.308,0.273,-1.004,-0.088,-0.391,0.161,-1.286,-0.164,-0.047,0.489,N/A,1,2,2,1,1,1,2,1,1,1,0,0,2,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.811,0.331,0.187,-0.925,-0.402,-0.184,0.208,-1.291,-0.182,-0.12,0.489,N/A,1,2,2,1,1,1,2,1,1,1,1,1,2,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.905,0.088,0.301,-0.904,-0.303,-0.45,-0.011,-1.31,-0.175,-0.061,0.489,N/A,1,2,2,1,1,1,1,1,1,1,0,0,2,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cosmopolis, WA,West Coast,46.9543121,-123.7728949,-0.858,0.127,0.247,-0.552,-0.487,-0.573,0.177,-1.323,-0.145,-0.086,0.489,N/A,1,2,2,1,1,1,2,1,1,1,0,0,2,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.821,-0.884,-1.28,-0.628,-0.97,-0.785,-1.251,0.352,-0.177,-0.102,N/A,N/A,1,1,1,1,1,1,1,2,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.808,-0.801,-1.7,-0.579,-0.925,-0.534,-1.126,0.608,-0.192,-0.071,N/A,N/A,1,1,1,1,1,1,1,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.841,-0.626,-1.796,-0.654,-0.961,-0.57,-0.976,0.397,-0.189,-0.103,N/A,N/A,1,1,1,1,1,1,1,2,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.972,-0.705,-1.715,-0.699,-1.053,-0.707,-0.993,0.374,-0.175,-0.123,N/A,N/A,1,1,1,1,1,1,1,2,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-1.002,-0.64,-1.749,-0.742,-1.002,-0.839,-0.946,0.615,-0.19,-0.143,N/A,N/A,1,1,1,1,1,1,1,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.918,-0.534,-1.72,-0.718,-1.075,-0.789,-0.899,0.443,-0.157,-0.129,N/A,N/A,1,1,1,1,1,1,1,2,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.974,-0.559,-1.657,-0.744,-1.083,-0.486,-0.858,0.545,-0.171,-0.049,-0.309,N/A,1,1,1,1,1,1,1,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.942,-0.366,-1.777,-0.689,-1.052,-0.32,-0.728,0.365,-0.182,-0.12,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.906,-0.359,-2.01,-0.582,-1.024,-0.137,-0.694,0.396,-0.175,-0.061,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cottage Lake, WA,West Coast,47.746452,-122.0759883,-0.909,-0.406,-2.222,-0.545,-0.975,-0.037,-0.694,0.426,-0.157,-0.088,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Coupeville, WA,West Coast,48.2169949,-122.6778146,-0.279,1.418,0.942,-0.634,0.077,-0.452,1.258,-0.475,0.112,0.005,N/A,N/A,1,4,3,1,2,1,4,1,2,2,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Coupeville, WA,West Coast,48.2170044,-122.677794,-0.016,1.338,1.047,-0.582,0.052,-0.058,1.19,-0.429,-0.09,-0.016,N/A,N/A,1,4,4,1,2,1,4,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Coupeville, WA,West Coast,48.2170044,-122.677794,-0.357,1.213,1.164,-0.845,-0.003,-0.513,1.072,-0.534,-0.086,-0.028,N/A,N/A,1,4,4,1,1,1,4,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Coupeville, WA,West Coast,48.216951,-122.6778352,0.062,1.052,1.035,-0.485,-0.05,-0.648,1.093,-0.495,-0.126,-0.089,N/A,N/A,2,4,4,1,1,1,4,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Coupeville, WA,West Coast,48.216951,-122.6778352,0.14,0.938,0.812,-0.145,0.14,-0.318,0.976,-0.388,-0.115,-0.09,N/A,N/A,2,3,3,1,2,1,3,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Coupeville, WA,West Coast,48.216951,-122.6778352,0.158,0.755,0.691,-0.32,0.04,-0.165,0.907,-0.393,-0.116,-0.092,N/A,N/A,2,3,3,1,2,1,3,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Coupeville, WA,West Coast,48.216951,-122.6778352,0.216,0.802,0.729,-0.145,-0.089,0.055,1.006,-0.399,-0.126,-0.028,-0.289,N/A,2,3,3,1,1,2,4,1,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Coupeville, WA,West Coast,48.216951,-122.6778352,0.247,1.025,0.687,-0.286,-0.116,0.197,1.093,-0.431,-0.131,-0.099,-0.289,N/A,2,4,3,1,1,2,4,1,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Coupeville, WA,West Coast,48.2169303,-122.6775494,0.174,1.153,0.624,-0.437,-0.05,0.21,1.095,-0.436,-0.129,-0.049,-0.289,N/A,2,4,3,1,1,2,4,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Coupeville, WA,West Coast,48.2169303,-122.6775494,-0.161,1.39,0.526,-1.033,-0.277,0.03,1.588,-0.438,0.143,0.066,-0.289,N/A,1,4,3,1,1,2,4,1,2,2,0,0,1,0
